"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C00016";"Anaya Gupta";"Male";"1963-11-21";"Jaipur";"Rajasthan";"Self Employed";"Wealth";703854.09;"2020-02-19"
"C00017";"Aditya Kulkarni";"Male";"1988-03-14";"Kochi";"Kerala";"Salaried";"Retail";334054.67;"2025-04-25"
"C00018";"Reyansh Chopra";"Male";"1960-02-25";"Kochi";"Kerala";"Self Employed";"SME";335827.56;"2022-02-04"
"C00019";"Pooja Malhotra";"Female";"1984-05-26";"Mumbai";"Maharashtra";"Self Employed";"Corporate";499131.58;"2020-02-17"
"C00020";"Vivaan Kapoor";"Female";"1973-01-19";"Chennai";"Tamil Nadu";"Retired";"Corporate";532285.84;"2023-12-16"
"C00021";"Nisha Kapoor";"Male";"1963-03-09";"Gurugram";"Haryana";"Retired";"SME";1098065.19;"2024-01-09"
"C00022";"Krishna Joshi";"Female";"1999-02-14";"Pune";"Maharashtra";"Self Employed";"Premium";871361.57;"2020-12-23"
"C00023";"Aditya Sharma";"Female";"1968-11-21";"Ahmedabad";"Gujarat";"Retired";"Retail";219918.01;"2024-04-25"
"C00024";"Aditya Mehta";"Female";"1964-07-09";"Mysuru";"Karnataka";"Business Owner";"Retail";259700.97;"2019-09-10"
"C00025";"Nisha Singh";"Female";"1994-10-12";"Jaipur";"Rajasthan";"Salaried";"Premium";453810.08;"2019-03-15"
"C00026";"Kabir Reddy";"Female";"1969-10-05";"Kochi";"Kerala";"Business Owner";"Premium";1030550.11;"2018-07-28"
"C00027";"Pooja Kulkarni";"Female";"2000-07-27";"Bengaluru";"Karnataka";"Retired";"Retail";527176.23;"2018-09-02"
"C00028";"Arjun Bansal";"Male";"1964-05-12";"Mysuru";"Karnataka";"Salaried";"Retail";942408.66;"2021-06-16"
"C00029";"Anika Bansal";"Male";"1962-07-06";"Kolkata";"West Bengal";"Self Employed";"Premium";1016104.21;"2019-10-28"
"C00030";"Sneha Gupta";"Female";"1986-06-01";"Gurugram";"Haryana";"Salaried";"Corporate";1451862.1;"2023-12-04"
"C00031";"Aarav Joshi";"Female";"1972-12-08";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";634620.81;"2021-02-15"
"C00032";"Anaya Sharma";"Male";"1977-06-21";"Bengaluru";"Karnataka";"Business Owner";"Retail";1307245.08;"2020-02-01"
"C00033";"Kiara Mishra";"Male";"1976-04-01";"Nagpur";"Maharashtra";"Student";"Premium";402740.14;"2024-06-19"
"C00034";"Rohan Joshi";"Female";"1976-01-23";"Noida";"Uttar Pradesh";"Student";"Retail";487546.33;"2018-10-14"
"C00035";"Ishaan Bansal";"Female";"1999-06-22";"Coimbatore";"Tamil Nadu";"Student";"SME";833024.78;"2025-10-26"
"C00036";"Ishaan Chopra";"Male";"1995-07-03";"Chennai";"Tamil Nadu";"Business Owner";"Retail";1188852.78;"2021-03-21"
"C00037";"Reyansh Agarwal";"Female";"1987-10-20";"Noida";"Uttar Pradesh";"Freelancer";"Premium";750554.17;"2019-11-27"
"C00038";"Amit Mehta";"Female";"1978-09-22";"Bengaluru";"Karnataka";"Self Employed";"Premium";338189.81;"2020-03-26"
"C00039";"Myra Bansal";"Male";"1961-08-01";"Delhi";"Delhi";"Freelancer";"Wealth";2088837.6;"2025-10-23"
"C00040";"Sneha Agarwal";"Female";"1991-08-07";"Ahmedabad";"Gujarat";"Salaried";"Retail";619269.81;"2024-02-04"
"C00041";"Nisha Kulkarni";"Female";"1967-05-08";"Lucknow";"Uttar Pradesh";"Retired";"SME";3757116.78;"2023-01-01"
"C00042";"Amit Agarwal";"Female";"1990-09-08";"Gurugram";"Haryana";"Freelancer";"Corporate";1516903.12;"2020-06-09"
"C00043";"Anika Patel";"Male";"1988-02-23";"Hyderabad";"Telangana";"Self Employed";"Retail";322344.59;"2020-05-08"
"C00044";"Myra Bansal";"Male";"2004-03-23";"Ahmedabad";"Gujarat";"Self Employed";"Retail";392367.1;"2022-09-17"
"C00045";"Aarav Desai";"Female";"1997-01-12";"Ahmedabad";"Gujarat";"Student";"SME";928116.94;"2022-09-13"
"C00046";"Aadhya Iyer";"Female";"1994-08-10";"Kochi";"Kerala";"Freelancer";"Retail";291697.23;"2019-08-11"
"C00047";"Aarav Patel";"Female";"1968-10-18";"Jaipur";"Rajasthan";"Self Employed";"Retail";351668.64;"2023-07-03"
"C00048";"Nisha Chopra";"Female";"1963-05-13";"Gurugram";"Haryana";"Student";"Retail";414771.15;"2020-10-30"
"C00049";"Kabir Verma";"Male";"1990-01-24";"Bengaluru";"Karnataka";"Self Employed";"Retail";845404.41;"2020-03-27"
"C00050";"Reyansh Kulkarni";"Female";"1999-08-03";"Mumbai";"Maharashtra";"Business Owner";"Retail";638385.4;"2019-11-19"
"C00051";"Aadhya Chopra";"Male";"1998-12-23";"Chandigarh";"Chandigarh";"Salaried";"Retail";255276.49;"2024-08-22"
"C00052";"Sneha Kapoor";"Male";"1966-12-25";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";1081639.83;"2023-12-23"
"C00053";"Rahul Jain";"Male";"2002-03-06";"Surat";"Gujarat";"Student";"Retail";180000.0;"2022-01-23"
"C00054";"Sneha Malhotra";"Female";"1969-06-07";"Jaipur";"Rajasthan";"Student";"Corporate";1776507.33;"2022-11-20"
"C00055";"Myra Mehta";"Female";"1977-06-28";"Nagpur";"Maharashtra";"Retired";"Retail";781299.24;"2024-04-11"
"C00056";"Sneha Reddy";"Female";"1981-01-16";"Ahmedabad";"Gujarat";"Business Owner";"SME";423138.04;"2024-07-09"
"C00057";"Neha Jain";"Female";"1995-01-17";"Hyderabad";"Telangana";"Student";"SME";592382.48;"2018-12-03"
"C00058";"Sara Malhotra";"Female";"1978-04-13";"Bengaluru";"Karnataka";"Student";"Premium";514425.13;"2024-04-03"
"C00059";"Reyansh Iyer";"Male";"1982-12-15";"Coimbatore";"Tamil Nadu";"Freelancer";"Retail";338830.41;"2024-04-01"
"C00060";"Vihaan Joshi";"Female";"1972-04-24";"Gurugram";"Haryana";"Self Employed";"Retail";456991.91;"2022-01-18"
"C00061";"Arjun Jain";"Male";"1979-01-23";"Gurugram";"Haryana";"Salaried";"Retail";522504.42;"2024-09-06"
"C00062";"Priya Jain";"Male";"1990-08-15";"Chennai";"Tamil Nadu";"Salaried";"Retail";796165.73;"2022-06-30"
"C00063";"Kiara Mishra";"Male";"1964-10-21";"Indore";"Madhya Pradesh";"Retired";"Premium";465170.56;"2022-08-04"
"C00064";"Vivaan Mishra";"Male";"1988-05-28";"Jaipur";"Rajasthan";"Self Employed";"Premium";681543.65;"2025-06-01"
"C00065";"Ayaan Nair";"Female";"1976-03-11";"Noida";"Uttar Pradesh";"Freelancer";"Retail";501264.92;"2023-03-02"
"C00066";"Karan Joshi";"Female";"2003-09-04";"Bengaluru";"Karnataka";"Salaried";"Corporate";1378794.23;"2024-09-02"
"C00067";"Pari Nair";"Female";"2001-09-03";"Lucknow";"Uttar Pradesh";"Salaried";"SME";300554.04;"2023-04-04"
"C00068";"Vivaan Bansal";"Female";"2004-09-07";"Chennai";"Tamil Nadu";"Retired";"Retail";439605.67;"2020-10-22"
"C00069";"Amit Reddy";"Male";"1965-04-22";"Mumbai";"Maharashtra";"Self Employed";"SME";2618761.78;"2023-12-04"
"C00070";"Sara Patel";"Female";"2001-09-08";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";551529.51;"2022-07-31"
"C00071";"Ishaan Chopra";"Male";"1980-04-11";"Coimbatore";"Tamil Nadu";"Student";"SME";366677.08;"2018-12-27"
"C00072";"Aarav Malhotra";"Female";"1976-04-06";"Coimbatore";"Tamil Nadu";"Student";"Wealth";1101678.3;"2018-11-08"
"C00073";"Reyansh Reddy";"Male";"1993-06-20";"Noida";"Uttar Pradesh";"Business Owner";"Corporate";1593545.69;"2022-11-30"
"C00074";"Anika Sharma";"Female";"1967-01-21";"Indore";"Madhya Pradesh";"Salaried";"Premium";594522.4;"2020-09-07"
"C00075";"Ira Reddy";"Female";"1989-02-21";"Mysuru";"Karnataka";"Student";"SME";616037.83;"2023-04-19"
"C00076";"Nisha Singh";"Male";"1989-05-09";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";993948.03;"2022-08-27"
"C00077";"Pari Jain";"Male";"1992-05-27";"Coimbatore";"Tamil Nadu";"Student";"Retail";1643515.92;"2024-01-16"
"C00078";"Priya Joshi";"Male";"1982-06-18";"Indore";"Madhya Pradesh";"Retired";"Corporate";396000.0;"2022-04-18"
"C00079";"Aadhya Singh";"Female";"1986-11-01";"Lucknow";"Uttar Pradesh";"Salaried";"Corporate";2717527.82;"2019-02-06"
"C00080";"Riya Chopra";"Male";"1997-06-28";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";635020.89;"2025-07-25"
"C00081";"Ayaan Patel";"Female";"1984-06-21";"Kochi";"Kerala";"Salaried";"Premium";3809124.23;"2025-08-02"
"C00082";"Vivaan Nair";"Female";"1988-03-23";"Mysuru";"Karnataka";"Business Owner";"Retail";229155.08;"2022-10-31"
"C00083";"Aditya Mishra";"Female";"1975-09-14";"Delhi";"Delhi";"Retired";"Premium";1110493.35;"2025-08-30"
"C00084";"Rohan Sharma";"Female";"1991-05-10";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";562850.21;"2025-07-08"
"C00085";"Aadhya Jain";"Male";"1970-02-15";"Kochi";"Kerala";"Self Employed";"SME";584267.21;"2022-12-04"
"C00086";"Pari Verma";"Female";"1982-10-10";"Nagpur";"Maharashtra";"Business Owner";"Wealth";1630489.11;"2020-07-31"
"C00087";"Amit Singh";"Male";"1982-04-21";"Chandigarh";"Chandigarh";"Freelancer";"Retail";180000.0;"2025-01-04"
"C00088";"Ishaan Iyer";"Female";"1979-02-08";"Pune";"Maharashtra";"Self Employed";"Premium";1013323.36;"2020-02-04"
"C00089";"Karan Jain";"Female";"1994-06-17";"Delhi";"Delhi";"Freelancer";"Retail";342182.23;"2021-10-19"
"C00090";"Rohan Chopra";"Female";"1989-05-02";"Mysuru";"Karnataka";"Salaried";"Corporate";437400.24;"2022-05-06"
"C00091";"Pari Chopra";"Female";"1976-04-09";"Mumbai";"Maharashtra";"Salaried";"Retail";727728.54;"2025-07-27"
"C00092";"Ayaan Patel";"Female";"1990-01-20";"Lucknow";"Uttar Pradesh";"Freelancer";"SME";1227121.46;"2021-05-22"
"C00093";"Vihaan Mehta";"Male";"1967-02-03";"Surat";"Gujarat";"Student";"SME";430481.21;"2023-02-02"
"C00094";"Arjun Bansal";"Male";"2002-12-23";"Kolkata";"West Bengal";"Student";"SME";460652.53;"2024-11-26"
"C00095";"Priya Desai";"Male";"1977-01-23";"Surat";"Gujarat";"Freelancer";"Retail";180000.0;"2022-02-13"
"C00096";"Priya Kulkarni";"Male";"2001-02-06";"Kochi";"Kerala";"Freelancer";"Retail";316979.69;"2020-05-18"
"C00097";"Rahul Mehta";"Female";"1961-01-26";"Chandigarh";"Chandigarh";"Self Employed";"Retail";500647.96;"2024-07-09"
"C00098";"Priya Sharma";"Male";"1977-05-03";"Mumbai";"Maharashtra";"Salaried";"Retail";607098.0;"2022-07-01"
"C00099";"Sara Kulkarni";"Female";"1997-01-06";"Lucknow";"Uttar Pradesh";"Retired";"Retail";487367.16;"2024-08-28"
"C00100";"Myra Sharma";"Male";"1988-08-09";"Mysuru";"Karnataka";"Student";"SME";1277017.04;"2022-04-07"
"C00101";"Anaya Mishra";"Male";"2003-02-16";"Surat";"Gujarat";"Salaried";"Premium";469371.89;"2019-01-06"
"C00102";"Riya Bansal";"Male";"1999-11-19";"Hyderabad";"Telangana";"Freelancer";"Retail";466390.07;"2019-04-14"
"C00103";"Aadhya Bansal";"Male";"1973-07-15";"Kochi";"Kerala";"Business Owner";"SME";386648.18;"2022-10-15"
"C00104";"Aditya Patel";"Male";"2002-12-05";"Coimbatore";"Tamil Nadu";"Student";"Wealth";1855942.38;"2019-01-31"
"C00105";"Vihaan Bansal";"Female";"1968-02-09";"Kolkata";"West Bengal";"Freelancer";"Premium";868455.05;"2022-09-29"
"C00106";"Rohan Jain";"Male";"1978-10-10";"Pune";"Maharashtra";"Salaried";"Retail";485719.27;"2021-05-12"
"C00107";"Anika Mishra";"Male";"1983-02-25";"Kochi";"Kerala";"Retired";"Retail";281364.61;"2025-05-18"
"C00108";"Aarav Kumar";"Male";"1961-09-03";"Hyderabad";"Telangana";"Retired";"Premium";606089.21;"2025-05-16"
"C00109";"Anaya Kumar";"Female";"1964-03-24";"Ahmedabad";"Gujarat";"Business Owner";"Premium";501069.69;"2026-03-02"
"C00110";"Riya Kulkarni";"Female";"1996-03-10";"Coimbatore";"Tamil Nadu";"Business Owner";"SME";564267.52;"2020-01-06"
"C00111";"Ira Nair";"Male";"1967-06-14";"Bhopal";"Madhya Pradesh";"Self Employed";"Retail";668836.85;"2022-07-06"
"C00112";"Krishna Nair";"Female";"1963-07-01";"Chandigarh";"Chandigarh";"Salaried";"Retail";322609.76;"2018-01-02"
"C00113";"Rahul Desai";"Male";"1987-05-03";"Indore";"Madhya Pradesh";"Student";"Retail";649881.84;"2018-06-23"
"C00114";"Neha Bansal";"Female";"1961-03-08";"Surat";"Gujarat";"Salaried";"SME";732364.64;"2022-07-18"
"C00115";"Diya Patel";"Female";"1980-03-26";"Mumbai";"Maharashtra";"Salaried";"SME";548626.2;"2020-09-23"
"C00116";"Aditya Agarwal";"Male";"1997-07-17";"Surat";"Gujarat";"Retired";"Retail";180000.0;"2023-09-20"
"C00117";"Vihaan Singh";"Female";"1982-06-24";"Noida";"Uttar Pradesh";"Self Employed";"Wealth";1559106.21;"2019-12-12"
"C00118";"Amit Kapoor";"Female";"1969-03-11";"Chandigarh";"Chandigarh";"Freelancer";"Retail";735936.15;"2024-01-05"
"C00119";"Ishaan Reddy";"Male";"1980-11-11";"Chandigarh";"Chandigarh";"Business Owner";"Retail";213145.21;"2023-10-09"
"C00120";"Kabir Patel";"Female";"1979-08-15";"Bengaluru";"Karnataka";"Student";"Retail";371861.46;"2024-05-07"
"C00121";"Ira Singh";"Male";"1962-08-26";"Kochi";"Kerala";"Student";"Premium";378159.1;"2019-02-28"
"C00122";"Myra Agarwal";"Male";"1965-09-21";"Coimbatore";"Tamil Nadu";"Business Owner";"Retail";289719.85;"2022-08-03"
"C00123";"Kabir Iyer";"Male";"1984-07-25";"Chennai";"Tamil Nadu";"Business Owner";"Retail";685698.19;"2019-01-23"
"C00124";"Aditya Kapoor";"Male";"2003-10-07";"Kochi";"Kerala";"Business Owner";"Retail";495861.96;"2021-06-24"
"C00125";"Sneha Iyer";"Male";"1968-10-23";"Ahmedabad";"Gujarat";"Freelancer";"SME";464274.06;"2025-11-18"
"C00126";"Sai Joshi";"Female";"1965-11-22";"Bhopal";"Madhya Pradesh";"Student";"Retail";360578.7;"2020-02-26"
"C00127";"Anika Agarwal";"Male";"1968-03-03";"Lucknow";"Uttar Pradesh";"Freelancer";"Retail";768502.02;"2021-11-10"
"C00128";"Riya Kumar";"Female";"1968-10-13";"Chandigarh";"Chandigarh";"Salaried";"Retail";180000.0;"2022-10-08"
"C00129";"Sneha Kulkarni";"Male";"2003-08-12";"Kolkata";"West Bengal";"Retired";"Wealth";2022910.98;"2020-06-09"
"C00130";"Amit Nair";"Female";"1990-12-04";"Chennai";"Tamil Nadu";"Retired";"Premium";896777.03;"2023-01-12"
"C00131";"Karan Gupta";"Male";"1970-04-26";"Surat";"Gujarat";"Business Owner";"Premium";773485.02;"2018-10-12"
"C00132";"Ayaan Kulkarni";"Female";"1977-08-17";"Gurugram";"Haryana";"Salaried";"Retail";180000.0;"2022-08-27"
"C00133";"Aarav Iyer";"Male";"1985-12-09";"Pune";"Maharashtra";"Freelancer";"Retail";933282.33;"2025-04-16"
"C00134";"Arjun Jain";"Female";"1969-02-03";"Coimbatore";"Tamil Nadu";"Retired";"Retail";1231495.99;"2018-01-22"
"C00135";"Ira Bansal";"Male";"1961-07-05";"Bengaluru";"Karnataka";"Business Owner";"SME";733288.32;"2020-08-31"
"C00136";"Vihaan Jain";"Male";"1967-08-01";"Chennai";"Tamil Nadu";"Freelancer";"Retail";737335.78;"2023-12-10"
"C00137";"Rohan Patel";"Female";"1975-05-12";"Nagpur";"Maharashtra";"Salaried";"Retail";480240.16;"2023-11-25"
"C00138";"Pooja Sharma";"Female";"1992-09-18";"Kochi";"Kerala";"Salaried";"Retail";373133.43;"2021-11-13"
"C00139";"Vivaan Desai";"Female";"2002-04-11";"Lucknow";"Uttar Pradesh";"Freelancer";"Corporate";1357171.97;"2019-12-19"
"C00140";"Myra Verma";"Female";"2004-08-21";"Jaipur";"Rajasthan";"Self Employed";"Retail";180000.0;"2018-06-29"
"C00141";"Reyansh Nair";"Female";"1962-10-06";"Noida";"Uttar Pradesh";"Salaried";"Retail";180000.0;"2025-09-05"
"C00142";"Sai Jain";"Female";"1977-02-26";"Coimbatore";"Tamil Nadu";"Business Owner";"Retail";811858.3;"2023-10-28"
"C00143";"Anika Nair";"Female";"1965-12-14";"Hyderabad";"Telangana";"Salaried";"Retail";762323.65;"2018-11-24"
"C00144";"Myra Desai";"Female";"2002-10-05";"Coimbatore";"Tamil Nadu";"Salaried";"Retail";566052.43;"2026-02-25"
"C00145";"Ira Kumar";"Male";"1999-09-07";"Kolkata";"West Bengal";"Self Employed";"Premium";1045285.15;"2024-10-24"
"C00146";"Pari Verma";"Male";"1962-03-03";"Jaipur";"Rajasthan";"Freelancer";"Retail";548384.81;"2023-01-17"
"C00147";"Anaya Reddy";"Male";"1983-08-25";"Kolkata";"West Bengal";"Salaried";"Retail";257814.72;"2018-04-17"
"C00148";"Riya Nair";"Female";"1991-09-13";"Gurugram";"Haryana";"Self Employed";"SME";791419.8;"2019-05-18"
"C00149";"Rohan Iyer";"Female";"1964-06-08";"Delhi";"Delhi";"Freelancer";"SME";585193.71;"2018-09-23"
"C00150";"Ira Mehta";"Male";"1994-10-05";"Kochi";"Kerala";"Self Employed";"SME";1162694.16;"2019-07-23"
"C00151";"Anika Singh";"Male";"1991-12-01";"Lucknow";"Uttar Pradesh";"Salaried";"Premium";424138.27;"2021-06-20"
"C00152";"Diya Singh";"Male";"1990-09-14";"Ahmedabad";"Gujarat";"Self Employed";"Corporate";839787.15;"2022-08-11"
"C00153";"Neha Mehta";"Female";"1963-02-17";"Bhopal";"Madhya Pradesh";"Retired";"Retail";277302.43;"2021-09-03"
"C00154";"Riya Malhotra";"Male";"1976-04-21";"Bengaluru";"Karnataka";"Retired";"Wealth";752437.35;"2025-10-03"
"C00155";"Anaya Kapoor";"Male";"1997-05-10";"Gurugram";"Haryana";"Salaried";"Retail";1466650.54;"2018-11-29"
"C00156";"Kabir Sharma";"Female";"2001-09-10";"Pune";"Maharashtra";"Freelancer";"Premium";1226325.78;"2024-02-13"
"C00157";"Myra Patel";"Male";"2001-05-16";"Chennai";"Tamil Nadu";"Self Employed";"Retail";720921.53;"2022-06-12"
"C00158";"Amit Desai";"Male";"1990-07-08";"Surat";"Gujarat";"Business Owner";"Retail";347095.02;"2020-09-17"
"C00159";"Aadhya Mishra";"Female";"1967-05-15";"Jaipur";"Rajasthan";"Self Employed";"Retail";258856.95;"2019-10-17"
"C00160";"Sara Sharma";"Male";"1996-11-12";"Coimbatore";"Tamil Nadu";"Student";"Retail";341487.8;"2023-02-09"
"C00161";"Nisha Jain";"Female";"1975-04-19";"Jaipur";"Rajasthan";"Retired";"Retail";191072.29;"2018-03-02"
"C00162";"Aadhya Verma";"Male";"1987-09-03";"Mysuru";"Karnataka";"Business Owner";"Premium";1179296.28;"2024-03-16"
"C00163";"Riya Mishra";"Male";"1964-07-17";"Chennai";"Tamil Nadu";"Self Employed";"Retail";579135.34;"2019-01-02"
"C00164";"Ira Chopra";"Male";"1983-06-18";"Ahmedabad";"Gujarat";"Salaried";"SME";836373.79;"2018-09-06"
"C00165";"Anaya Mishra";"Female";"1981-08-17";"Delhi";"Delhi";"Self Employed";"Retail";544127.93;"2022-05-29"
"C00166";"Pari Nair";"Female";"1979-11-10";"Chandigarh";"Chandigarh";"Salaried";"Retail";450433.82;"2022-02-17"
"C00167";"Neha Sharma";"Female";"2003-02-14";"Coimbatore";"Tamil Nadu";"Business Owner";"Premium";2207057.45;"2025-09-05"
"C00168";"Pooja Mishra";"Female";"1996-04-24";"Nagpur";"Maharashtra";"Self Employed";"Retail";425587.62;"2025-08-20"
"C00169";"Arjun Bansal";"Male";"1962-10-23";"Lucknow";"Uttar Pradesh";"Student";"Retail";228349.31;"2023-08-18"
"C00170";"Anaya Jain";"Female";"1990-12-24";"Chandigarh";"Chandigarh";"Business Owner";"Retail";287561.41;"2019-11-12"
"C00171";"Kabir Reddy";"Female";"1994-06-18";"Jaipur";"Rajasthan";"Self Employed";"Retail";1109681.98;"2020-06-10"
"C00172";"Sara Iyer";"Female";"1995-08-05";"Hyderabad";"Telangana";"Business Owner";"SME";1156151.99;"2024-04-14"
"C00173";"Ishaan Patel";"Female";"1978-02-19";"Hyderabad";"Telangana";"Student";"Premium";1194045.91;"2025-10-05"
"C00174";"Krishna Singh";"Male";"1990-07-04";"Hyderabad";"Telangana";"Retired";"SME";378293.52;"2024-07-31"
"C00175";"Vihaan Bansal";"Female";"1975-01-22";"Lucknow";"Uttar Pradesh";"Freelancer";"SME";442003.76;"2023-04-19"
"C00176";"Sara Jain";"Male";"2003-01-03";"Mysuru";"Karnataka";"Business Owner";"Wealth";4445063.43;"2021-08-08"
"C00177";"Pooja Verma";"Male";"2001-01-25";"Chennai";"Tamil Nadu";"Student";"Retail";514255.07;"2019-12-22"
"C00178";"Anaya Nair";"Female";"1985-06-08";"Pune";"Maharashtra";"Freelancer";"SME";665507.15;"2024-04-02"
"C00179";"Anaya Kumar";"Female";"1991-03-28";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";180000.0;"2020-11-19"
"C00180";"Sai Mishra";"Female";"1960-11-12";"Gurugram";"Haryana";"Student";"Corporate";1266731.38;"2023-12-10"
"C00181";"Karan Mehta";"Male";"1965-07-22";"Coimbatore";"Tamil Nadu";"Business Owner";"Retail";1055747.62;"2022-04-21"
"C00182";"Vivaan Gupta";"Female";"1988-11-05";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";709260.34;"2019-10-17"
"C00183";"Ishaan Desai";"Male";"2003-09-23";"Ahmedabad";"Gujarat";"Self Employed";"Corporate";1599847.81;"2019-02-07"
"C00184";"Karan Jain";"Male";"1969-08-24";"Indore";"Madhya Pradesh";"Self Employed";"Wealth";889626.93;"2025-08-18"
"C00185";"Vihaan Verma";"Male";"1965-09-15";"Chandigarh";"Chandigarh";"Retired";"Retail";180000.0;"2024-08-01"
"C00186";"Pari Jain";"Male";"1970-06-28";"Delhi";"Delhi";"Retired";"Retail";280493.82;"2022-12-30"
"C00187";"Rohan Nair";"Male";"1989-03-17";"Pune";"Maharashtra";"Student";"Retail";507208.85;"2020-08-11"
"C00188";"Vivaan Patel";"Female";"1973-03-10";"Mumbai";"Maharashtra";"Salaried";"Retail";378252.26;"2021-03-21"
"C00189";"Myra Chopra";"Female";"1971-03-25";"Surat";"Gujarat";"Salaried";"Premium";324000.0;"2025-08-28"
"C00190";"Ira Singh";"Male";"1968-11-28";"Kochi";"Kerala";"Salaried";"Retail";229670.41;"2018-04-04"
"C00191";"Ayaan Kulkarni";"Female";"1989-11-24";"Chennai";"Tamil Nadu";"Self Employed";"Retail";524697.4;"2021-03-02"
"C00192";"Nisha Sharma";"Male";"1967-01-26";"Noida";"Uttar Pradesh";"Self Employed";"Premium";4361823.49;"2018-03-10"
"C00193";"Pooja Verma";"Female";"1998-01-15";"Mysuru";"Karnataka";"Student";"Premium";974236.84;"2020-08-17"
"C00194";"Pooja Kapoor";"Female";"1973-05-01";"Kochi";"Kerala";"Retired";"Retail";180000.0;"2024-09-15"
"C00195";"Krishna Verma";"Male";"1975-05-05";"Coimbatore";"Tamil Nadu";"Freelancer";"Wealth";1373405.16;"2025-12-08"
"C00196";"Kiara Bansal";"Male";"1995-02-08";"Surat";"Gujarat";"Business Owner";"Wealth";1971778.35;"2022-03-22"
"C00197";"Sneha Kulkarni";"Male";"1994-08-08";"Gurugram";"Haryana";"Retired";"SME";325632.01;"2022-08-18"
"C00198";"Aditya Kulkarni";"Female";"1995-05-09";"Surat";"Gujarat";"Salaried";"Retail";313273.68;"2024-03-01"
"C00199";"Reyansh Kapoor";"Male";"1963-05-13";"Noida";"Uttar Pradesh";"Student";"Premium";1717181.78;"2020-05-05"
"C00200";"Reyansh Chopra";"Male";"1979-07-01";"Coimbatore";"Tamil Nadu";"Retired";"SME";335216.64;"2021-10-08"
"C00201";"Nisha Jain";"Female";"1984-08-18";"Chennai";"Tamil Nadu";"Salaried";"Premium";600491.57;"2026-07-02"
"C00202";"Pooja Bansal";"Female";"1980-12-04";"Indore";"Madhya Pradesh";"Self Employed";"Retail";499282.13;"2020-03-14"
"C00203";"Rohan Iyer";"Female";"1974-07-19";"Coimbatore";"Tamil Nadu";"Student";"SME";618197.97;"2026-11-02"
"C00204";"Sara Kumar";"Male";"1989-03-24";"Indore";"Madhya Pradesh";"Retired";"Corporate";396000.0;"2018-05-19"
"C00205";"Aditya Singh";"Male";"2002-01-25";"Bengaluru";"Karnataka";"Self Employed";"Retail";180000.0;"2023-03-09"
"C00206";"Aarav Agarwal";"Female";"1983-01-20";"Jaipur";"Rajasthan";"Retired";"Premium";838540.93;"2021-03-20"
"C00207";"Ayaan Joshi";"Female";"1992-12-22";"Mumbai";"Maharashtra";"Business Owner";"Retail";1013924.89;"2020-12-30"
